codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Río Chico,006,0072 ,1911,277,347,7,3,18,6,72,161,3,2,8
23,Río Chico,006,0072 ,1912,285,347,4,1,19,8,87,161,0,3,3
23,Río Chico,006,0072 ,1913,269,347,1,1,18,6,79,157,0,0,8
23,Río Chico,006,0072 ,1914,286,347,4,1,3,6,72,189,2,1,9
23,Río Chico,006,0072 ,1915,288,347,3,4,10,7,55,190,2,1,20
23,Río Chico,006,0072 ,1916,282,347,2,2,12,6,61,186,3,0,12
23,Río Chico,006,0072 ,1917,277,347,3,3,11,9,71,172,2,0,9
23,Río Chico,006,0072 ,1918,269,347,3,3,14,5,90,150,2,3,2
23,Río Chico,006,0072 ,1919,293,347,3,2,12,6,90,175,3,1,3
23,Río Chico,006,0072 ,1920,263,348,2,7,15,3,58,175,1,4,5
23,Río Chico,006,0072 ,1921,277,347,3,5,13,10,77,167,1,0,6
23,Río Chico,006,0072 ,1922,274,347,2,2,11,3,89,167,0,0,2
23,Río Chico,006,0072 ,1923,290,347,4,5,9,4,90,176,1,1,5
23,Río Chico,006,0072 ,1924,286,347,5,3,15,2,68,191,1,1,3
23,Río Chico,006,0072 ,1925,276,347,2,5,9,6,69,174,3,2,11
23,Río Chico,006,0072 ,1926,279,347,3,4,12,6,72,179,1,1,5
23,Río Chico,006,0072 ,1927,284,347,2,3,9,5,78,179,3,1,7
23,Río Chico,006,0072 ,1928,266,347,2,1,14,6,86,151,1,0,6
23,Río Chico,006,0072 ,1929,285,347,5,5,13,8,81,163,2,0,13
23,Río Chico,006,0072 ,1930,283,347,1,4,23,2,63,182,1,0,11
23,Río Chico,006,0072 ,1931,292,347,4,0,18,7,88,165,1,0,9
23,Río Chico,006,0072 ,1932,283,347,1,2,18,7,68,170,3,2,14
23,Río Chico,006,0072 ,1933,276,347,0,1,11,8,84,163,1,1,8
23,Río Chico,006,0072 ,1934,269,347,5,2,13,6,78,155,1,2,9
23,Río Chico,006,0072 ,1935,268,347,2,4,15,5,71,165,0,1,9
23,Río Chico,006,0072 ,1936,267,347,8,2,13,6,67,166,0,0,7
23,Río Chico,006,0072 ,1937,279,347,1,6,12,6,85,161,2,0,12
23,Río Chico,006,0072 ,1938,273,347,3,14,11,7,79,161,2,2,8
23,Río Chico,006,0072 ,1939,275,347,3,8,12,5,78,170,2,0,5
23,Río Chico,006,0072 ,1940,281,348,5,4,12,10,78,165,4,1,6
23,Río Chico,006,0072 ,1941,287,347,3,0,8,7,79,183,5,0,2
23,Río Chico,006,0072 ,1942,287,347,3,5,7,3,89,171,3,1,10
23,Río Chico,006,0072 ,1943,220,347,2,6,7,6,3,189,1,0,12
23,Río Chico,006,0072 ,1944,266,347,3,6,7,8,66,176,3,2,1
23,Río Chico,006,0072 ,1945,283,347,2,5,11,3,65,188,5,1,8
23,Río Chico,006,0072 ,1946,275,347,4,3,14,6,73,169,1,2,6
23,Río Chico,006,0072 ,1947,271,348,2,5,13,7,86,151,2,2,8
23,Río Chico,006,0072 ,1948,283,347,5,4,17,4,89,157,1,1,9
23,Río Chico,006,0072 ,1949,265,347,0,4,15,4,59,174,1,2,10
23,Río Chico,006,0072 ,1950,294,347,4,2,14,7,80,169,3,2,15
23,Río Chico,006,0072 ,1951,264,347,2,5,18,3,66,168,1,1,5
23,Río Chico,006,0072 ,1952,272,347,2,7,10,5,82,162,4,0,7
23,Río Chico,006,0072 ,1953,274,347,1,4,4,2,95,161,0,1,10
23,Río Chico,006,0072 ,1954,283,347,1,4,19,4,80,169,1,1,8
23,Río Chico,006,0072 ,1955,293,347,7,3,12,9,90,166,1,0,8
23,Río Chico,006,0072 ,1956,287,348,0,0,15,3,75,184,0,1,9
23,Río Chico,006,0072 ,1957,278,347,0,4,15,3,69,176,3,0,12
23,Río Chico,006,0072 ,1958,281,347,1,2,12,6,96,160,0,1,5
23,Río Chico,006,0072 ,1959,281,347,2,6,11,6,76,177,2,0,7
23,Río Chico,006,0072 ,1960,282,347,7,0,9,3,88,166,0,0,9
23,Río Chico,006,0072 ,1961,272,347,2,3,14,5,92,153,1,0,5
23,Río Chico,006,0072 ,1962,292,347,1,3,20,9,44,202,2,0,14
23,Río Chico,006,0072 ,1963,288,347,5,2,17,6,60,185,3,0,12
23,Río Chico,006,0072 ,1964,296,347,2,4,17,8,86,174,0,1,8
23,Río Chico,006,0072 ,1965,290,347,7,2,26,3,86,160,0,3,5
23,Río Chico,006,0072 ,1966,288,347,3,2,19,6,76,174,2,1,7
23,Río Chico,006,0072 ,1967,270,347,6,3,10,5,55,180,2,1,11
23,Río Chico,006,0072 ,1968,294,347,6,5,17,5,106,153,0,0,7
23,Río Chico,006,0072 ,1969,269,347,3,4,23,7,63,163,2,1,7
23,Río Chico,006,0072 ,1970,279,347,3,5,13,6,94,154,3,2,4
23,Río Chico,006,0072 ,1971,294,348,2,5,10,9,90,167,2,2,12
23,Río Chico,006,0073 ,1972,264,330,3,9,12,7,49,183,3,0,7
23,Río Chico,006,0073 ,1973,264,330,5,6,8,1,39,196,0,3,12
23,Río Chico,006,0073 ,1974,259,330,4,7,13,0,44,192,1,0,5
23,Río Chico,006,0073 ,1975,268,330,5,2,8,2,40,198,1,2,12
23,Río Chico,006,0073 ,1976,273,330,2,1,16,4,65,181,0,0,5
23,Río Chico,006,0074 ,1977,254,300,3,5,7,3,24,215,0,2,0
23,Río Chico,006,0074 ,1978,258,300,7,3,9,2,23,204,1,1,11
23,Río Chico,006,0074 ,1979,246,300,2,7,4,5,14,210,2,0,9
23,Río Chico,006,0074 ,1980,249,301,4,8,8,0,23,210,1,1,2
23,Río Chico,006,0075 ,1981,277,343,4,3,14,1,53,188,0,0,17
23,Río Chico,006,0075 ,1982,285,343,1,8,5,0,77,193,1,0,8
23,Río Chico,006,0075 ,1983,263,342,2,0,5,2,49,192,1,0,12
23,Río Chico,006,0075 ,1984,264,342,5,2,13,3,54,175,0,0,14
23,Río Chico,006,0075 ,1985,261,342,4,6,19,2,59,156,2,0,19
23,Río Chico,006,0075 ,1986,266,342,3,4,12,2,57,153,0,1,38
23,Río Chico,006,0075 ,1987,266,342,0,4,9,4,44,192,1,1,15
23,Río Chico,006,0075 ,1988,265,342,7,2,8,2,53,189,1,0,5
23,Río Chico,006,0075 ,1989,251,342,1,2,12,3,41,177,2,1,14
23,Río Chico,006,0075 ,1990,272,342,1,3,8,6,77,162,0,0,18
23,Río Chico,006,0075 ,1991,264,342,5,2,6,1,55,175,0,0,22
23,Río Chico,006,0075 ,1992,272,342,5,2,12,4,84,155,1,0,11
23,Río Chico,006,0075 ,1993,278,343,1,5,14,1,68,188,0,0,6
23,Río Chico,006,0076 ,1994,228,266,2,3,7,0,34,185,0,0,0
23,Río Chico,006,0076 ,1995,223,265,0,2,3,0,34,186,0,0,0
23,Río Chico,006,0076 ,1996,223,266,3,3,3,1,34,181,0,0,1
23,Río Chico,006,0077 ,1997,390,350,2,2,8,3,27,255,8,6,81
23,Río Chico,006,0077 ,1998,295,350,3,2,4,2,29,248,1,0,8
23,Río Chico,006,0077 ,1999,290,350,1,1,5,5,31,234,1,0,13
23,Río Chico,006,0077 ,2000,282,350,3,3,2,1,25,242,1,0,8
23,Río Chico,006,0077 ,2001,300,350,2,2,4,3,26,254,1,0,10
23,Río Chico,006,0077 ,2002,289,350,0,2,3,3,16,258,0,0,9
23,Río Chico,006,0077 ,2003,334,350,4,0,5,3,17,290,0,1,14
23,Río Chico,006,0077 ,2004,285,350,0,2,4,2,12,255,0,0,12
23,Río Chico,006,0077 ,2005,302,349,5,0,9,8,20,247,6,0,7
23,Río Chico,006,0077 ,2006,292,349,0,0,0,0,12,275,0,0,5
23,Río Chico,006,0077 ,2007,291,349,7,0,0,1,21,252,0,0,10
23,Río Chico,006,0077 ,2008,288,350,2,5,5,3,18,248,1,0,11
23,Río Chico,006,0077 ,2009,287,349,0,0,247,0,15,25,0,0,0
23,Río Chico,006,0077 ,2010,302,349,7,0,5,6,17,256,0,0,11
23,Río Chico,006,0077 ,2011,288,349,2,0,6,1,33,237,0,0,9
23,Río Chico,006,0077 ,2012,289,349,1,2,9,4,30,234,3,0,8
23,Río Chico,006,0077 ,2013,317,349,0,0,4,0,3,304,0,0,6
23,Río Chico,006,0077 ,2014,287,349,3,4,3,1,26,238,0,0,16
23,Río Chico,006,0077 ,2015,294,349,5,3,8,4,23,239,1,0,14
23,Río Chico,006,0077 ,2016,307,349,0,0,0,0,12,292,0,0,3
23,Río Chico,006,0077 ,2017,281,349,4,4,12,5,16,234,1,0,9
23,Río Chico,006,0077 ,2018,296,349,2,0,9,2,37,231,0,1,14
23,Río Chico,006,0077 ,2019,278,349,2,2,4,0,38,218,1,0,15
23,Río Chico,006,0077 ,2020,292,349,0,5,9,1,26,227,2,0,27
23,Río Chico,006,0077 ,2021,277,349,1,1,9,2,35,220,0,0,10
23,Río Chico,006,0077 ,2022,287,350,0,0,0,0,15,262,0,0,10
23,Río Chico,006,0078 ,2023,237,301,0,2,9,2,36,186,1,0,3
23,Río Chico,006,0078 ,2024,243,301,0,3,7,0,21,206,2,1,6
23,Río Chico,006,0078 ,2025,253,301,3,2,4,3,28,201,8,0,6
23,Río Chico,006,0078 ,2026,243,301,3,0,5,1,25,198,0,0,11
23,Río Chico,006,0078 ,2027,230,300,2,0,8,3,19,195,0,0,3
23,Río Chico,006,0078 ,2028,229,301,3,3,6,4,23,189,2,0,2
23,Río Chico,006,0079 ,2029,222,272,1,4,6,2,47,164,0,0,2
23,Río Chico,006,0079 ,2030,223,271,1,2,5,0,21,195,0,0,1
23,Río Chico,006,0079 ,2031,217,271,3,0,6,0,1,205,0,1,1
23,Río Chico,006,0079 ,2032,218,272,1,1,5,1,21,186,0,1,3
23,Alberdi,007,0080 ,2033,278,345,3,7,14,4,94,153,0,1,9
23,Alberdi,007,0080 ,2034,282,345,1,5,16,5,61,181,2,1,15
23,Alberdi,007,0080 ,2035,276,345,0,1,8,3,90,169,0,0,6
23,Alberdi,007,0080 ,2036,265,345,5,8,14,4,79,158,0,0,5
23,Alberdi,007,0080 ,2037,263,345,5,0,19,3,77,145,3,0,11
23,Alberdi,007,0080 ,2038,265,345,3,5,0,0,81,169,3,1,8
23,Alberdi,007,0080 ,2039,271,345,0,4,15,4,75,170,2,0,5
23,Alberdi,007,0080 ,2040,274,345,3,6,12,1,79,167,0,0,12
23,Alberdi,007,0080 ,2041,262,345,5,5,12,4,73,163,1,1,3
23,Alberdi,007,0080 ,2042,267,345,6,2,10,1,72,161,5,1,11
23,Alberdi,007,0080 ,2043,283,345,0,1,6,1,86,174,0,1,15
23,Alberdi,007,0080 ,2044,250,345,4,10,14,2,83,139,5,0,3
23,Alberdi,007,0080 ,2045,279,345,1,5,21,5,78,158,2,1,13
23,Alberdi,007,0080 ,2046,265,345,3,2,16,0,77,153,0,0,16
23,Alberdi,007,0080 ,2047,255,345,2,2,6,4,59,168,0,3,13
23,Alberdi,007,0080 ,2048,268,345,3,6,10,4,86,154,3,0,8
23,Alberdi,007,0080 ,2049,273,346,7,3,9,2,94,149,1,0,11
23,Alberdi,007,0080 ,2050,283,345,7,0,14,2,43,210,0,0,7
23,Alberdi,007,0080 ,2051,283,345,1,5,6,2,97,170,0,1,6
23,Alberdi,007,0080 ,2052,281,345,1,5,21,4,107,133,1,0,14
23,Alberdi,007,0080 ,2053,256,345,2,6,15,6,68,159,1,0,5
23,Alberdi,007,0080 ,2054,277,345,4,3,14,5,83,167,0,0,4
23,Alberdi,007,0080 ,2055,283,345,1,8,14,5,74,182,4,0,3
23,Alberdi,007,0080 ,2056,283,345,2,4,8,8,110,142,2,0,11
23,Alberdi,007,0080 ,2057,283,345,2,1,9,4,124,136,2,1,5
23,Alberdi,007,0080 ,2058,262,345,1,5,6,5,92,152,2,1,3
23,Alberdi,007,0080 ,2059,263,345,1,6,19,2,109,123,0,1,8
23,Alberdi,007,0080 ,2060,273,345,3,1,13,1,73,170,0,0,13
23,Alberdi,007,0080 ,2061,280,346,2,6,12,2,70,173,1,2,18
23,Alberdi,007,0080 ,2062,267,345,1,3,16,2,117,119,1,0,11
23,Alberdi,007,0080 ,2063,276,345,2,5,12,7,91,153,1,2,8
23,Alberdi,007,0080 ,2064,288,345,5,7,22,5,90,150,0,1,15
23,Alberdi,007,0080 ,2065,274,345,2,2,17,0,96,144,2,1,12
23,Alberdi,007,0080 ,2066,256,345,2,12,14,3,89,143,0,1,4
23,Alberdi,007,0080 ,2067,258,345,3,2,10,0,64,166,3,0,12
23,Alberdi,007,0080 ,2068,274,344,2,5,15,5,56,180,3,2,11
23,Alberdi,007,0080 ,2069,0,344,0,0,0,0,0,0,0,0,0
23,Alberdi,007,0080 ,2070,281,344,3,7,20,2,82,162,3,2,7
23,Alberdi,007,0080 ,2071,278,344,1,4,13,0,89,168,1,0,6
23,Alberdi,007,0080 ,2072,289,344,30,7,15,3,79,157,0,0,5
23,Alberdi,007,0080 ,2073,274,345,2,6,16,6,64,182,0,1,3
23,Alberdi,007,0080 ,2074,250,344,2,7,20,5,85,129,0,0,9
23,Alberdi,007,0080 ,2075,263,344,1,5,17,3,66,171,2,0,3
23,Alberdi,007,0080 ,2076,266,344,0,3,15,1,93,146,2,1,8
23,Alberdi,007,0080 ,2077,263,344,2,5,10,2,89,144,2,2,12
23,Alberdi,007,0080 ,2078,275,344,1,1,11,3,118,138,1,0,3
23,Alberdi,007,0080 ,2079,274,344,0,3,12,0,62,188,3,0,9
23,Alberdi,007,0080 ,2080,269,344,4,5,13,4,83,153,3,1,8
23,Alberdi,007,0080 ,2081,269,344,0,5,4,3,58,199,0,1,4
23,Alberdi,007,0080 ,2082,285,344,4,2,22,2,96,155,1,1,4
23,Alberdi,007,0080 ,2083,271,344,6,4,19,2,59,176,5,0,4
23,Alberdi,007,0080 ,2084,254,344,5,6,7,3,82,140,7,2,8
23,Alberdi,007,0080 ,2085,265,344,5,1,10,0,73,170,3,0,4
23,Alberdi,007,0080 ,2086,259,344,7,5,9,4,92,133,1,1,12
23,Alberdi,007,0080 ,2087,266,344,5,7,14,7,85,149,1,1,4
23,Alberdi,007,0080 ,2088,264,344,2,5,7,1,62,184,2,0,6
23,Alberdi,007,0080 ,2089,245,344,3,9,12,6,75,139,0,1,9
23,Alberdi,007,0080 ,2090,261,344,4,6,15,2,70,159,1,1,9
23,Alberdi,007,0080 ,2091,271,344,3,4,9,2,96,149,1,2,9
23,Alberdi,007,0080 ,2092,266,344,3,6,18,0,59,178,1,1,6
23,Alberdi,007,0081 ,2093,274,350,1,5,16,2,20,224,1,1,9
23,Alberdi,007,0081 ,2094,272,351,1,2,8,0,20,233,1,2,7
23,Alberdi,007,0082 ,2095,252,315,0,1,7,2,40,191,1,0,11
23,Alberdi,007,0082 ,2096,253,314,1,3,8,2,29,206,0,0,7
23,Alberdi,007,0082 ,2097,251,314,3,2,9,3,25,203,2,0,6
23,Alberdi,007,0082 ,2098,265,314,4,4,3,4,28,217,0,0,9
23,Alberdi,007,0082 ,2099,263,314,0,2,15,1,28,203,0,0,16
23,Alberdi,007,0082 ,2100,259,314,1,0,15,3,29,202,0,0,9
23,Alberdi,007,0082 ,2101,250,314,0,1,16,5,27,197,1,0,4
23,Alberdi,007,0082 ,2102,271,315,3,3,12,3,25,221,1,0,6
23,Alberdi,007,0083 ,2103,227,286,2,3,4,2,32,181,0,1,5
23,Alberdi,007,0083 ,2104,224,286,0,0,5,0,39,176,1,0,3
23,Alberdi,007,0084 ,2105,164,209,2,1,10,3,16,131,1,0,1
23,Alberdi,007,0084 ,2106,160,209,0,2,3,0,18,133,3,0,3
23,La Cocha,008,0085 ,2107,261,323,2,2,10,1,59,177,2,0,10
23,La Cocha,008,0085 ,2108,245,324,2,2,12,0,51,168,2,1,9
23,La Cocha,008,0086 ,2109,228,259,0,3,6,2,71,147,0,0,2
23,La Cocha,008,0086 ,2110,209,259,1,3,6,0,58,141,1,0,2
23,La Cocha,008,0086 ,2111,216,260,4,3,4,1,70,130,2,1,4
23,La Cocha,008,0087 ,2112,224,281,2,2,2,0,44,174,1,1,0
23,La Cocha,008,0087 ,2113,223,281,7,6,4,1,44,163,1,1,2
23,La Cocha,008,0087 ,2114,219,280,2,1,3,2,32,174,1,0,5
23,La Cocha,008,0087 ,2115,220,280,0,3,8,2,46,161,1,0,2
23,La Cocha,008,0088 ,2116,246,317,0,13,5,1,45,189,1,0,5
23,La Cocha,008,0088 ,2117,261,317,0,4,4,4,38,213,0,0,2
23,La Cocha,008,0088 ,2118,251,317,2,5,2,4,34,205,0,1,3
23,La Cocha,008,0088 ,2119,266,317,6,4,7,2,61,184,1,1,4
23,La Cocha,008,0088 ,2120,270,317,3,2,13,1,68,178,2,0,5
23,La Cocha,008,0089 ,2121,226,294,0,6,9,3,62,139,3,1,9
23,La Cocha,008,0089 ,2122,230,294,2,1,5,3,55,150,3,0,12
23,La Cocha,008,0089 ,2123,237,293,4,1,13,1,47,166,0,0,6
23,La Cocha,008,0089 ,2124,233,294,1,0,7,0,49,162,2,1,11
23,La Cocha,008,0090 ,2125,234,285,5,1,15,5,55,137,0,0,17
23,La Cocha,008,0090 ,2126,236,285,0,2,7,7,47,163,0,0,12
23,La Cocha,008,0090 ,2127,213,285,0,3,8,1,49,146,0,0,9
23,La Cocha,008,0090 ,2128,219,285,0,2,12,4,34,154,0,0,15
23,La Cocha,008,0090 ,2129,231,286,1,3,5,1,72,140,1,0,11
23,La Cocha,008,0091 ,2130,269,343,3,5,7,1,74,163,2,1,18
23,La Cocha,008,0091 ,2131,288,342,2,5,3,3,59,201,0,0,20
23,La Cocha,008,0091 ,2132,285,342,1,3,4,5,70,188,1,0,16
23,La Cocha,008,0091 ,2133,274,342,2,6,11,2,70,177,4,1,7
23,La Cocha,008,0091 ,2134,272,342,1,9,19,2,70,167,0,1,12
23,La Cocha,008,0091 ,2135,275,342,1,2,10,5,96,147,1,1,14
23,La Cocha,008,0091 ,2136,277,342,1,8,3,5,63,195,0,0,10
23,La Cocha,008,0091 ,2137,284,342,5,6,12,5,62,174,0,0,26
23,La Cocha,008,0091 ,2138,278,342,1,3,12,6,93,148,1,0,17
23,La Cocha,008,0091 ,2139,279,342,4,3,11,1,70,181,0,1,11
23,La Cocha,008,0091 ,2140,275,343,4,10,15,4,94,144,0,0,14
23,La Cocha,008,0091 ,2141,291,342,4,1,13,2,83,179,1,0,9
23,La Cocha,008,0091 ,2142,276,342,1,5,9,0,65,177,1,2,21
23,La Cocha,008,0091 ,2143,279,342,1,7,17,0,65,178,0,0,18
23,La Cocha,008,0091 ,2144,266,342,4,7,9,2,72,163,4,0,12
23,La Cocha,008,0091 ,2145,283,342,3,5,9,2,99,154,1,0,15
23,La Cocha,008,0091 ,2146,265,342,0,5,0,1,102,147,0,0,15
23,La Cocha,008,0091 ,2147,277,342,1,8,13,4,66,176,2,0,15
23,La Cocha,008,0091 ,2148,276,342,1,7,7,4,69,174,3,0,18
23,La Cocha,008,0091 ,2149,283,342,1,8,12,3,70,184,0,1,12
23,La Cocha,008,0091 ,2150,281,342,1,5,17,1,66,182,2,0,12
23,La Cocha,008,0091 ,2151,284,343,3,1,12,2,59,181,3,0,24
23,La Cocha,008,0092 ,2152,210,251,3,0,5,4,36,160,0,0,2
23,La Cocha,008,0092 ,2153,198,251,6,0,3,2,50,132,0,1,4
23,La Cocha,008,0092 ,2154,203,251,4,4,2,2,39,146,0,0,10
23,La Cocha,008,0093 ,2155,215,272,1,2,10,1,32,168,2,1,0
23,La Cocha,008,0093 ,2156,212,272,0,0,2,3,19,186,1,1,0
23,La Cocha,008,0093 ,2157,208,271,3,3,3,5,43,154,0,0,0
23,Graneros,009,0094 ,2158,243,304,0,0,10,1,35,184,0,0,13
23,Graneros,009,0094 ,2159,238,303,1,7,11,2,39,166,1,1,17
23,Graneros,009,0094 ,2160,245,303,2,5,9,2,48,172,1,0,11
23,Graneros,009,0094 ,2161,244,303,11,0,8,1,45,165,0,1,13
23,Graneros,009,0094 ,2162,231,304,6,4,4,1,39,175,0,0,6
23,Graneros,009,0095 ,2163,101,133,3,1,1,2,9,83,0,0,3
23,Graneros,009,0096 ,2164,248,323,8,17,15,2,45,174,3,1,0
23,Graneros,009,0096 ,2165,237,323,1,10,14,5,34,178,4,0,1
23,Graneros,009,0096 ,2166,252,323,1,11,7,0,63,175,3,2,1
23,Graneros,009,0096 ,2167,241,323,4,11,14,4,50,160,4,2,3
23,Graneros,009,0096 ,2168,237,323,8,8,14,2,45,154,9,2,3
23,Graneros,009,0096 ,2169,236,322,3,12,5,0,44,181,1,0,2
23,Graneros,009,0096 ,2170,246,322,3,9,9,6,59,159,6,0,4
23,Graneros,009,0096 ,2171,246,322,2,7,4,3,56,177,2,2,0
23,Graneros,009,0096 ,2172,232,322,3,2,9,5,63,149,0,1,2
23,Graneros,009,0096 ,2173,259,323,1,5,7,4,45,192,10,0,0
23,Graneros,009,0097 ,2174,263,321,4,1,5,0,27,220,1,6,0
23,Graneros,009,0097 ,2175,246,320,0,1,1,4,24,216,0,0,1
23,Graneros,009,0098 ,2176,251,323,1,7,5,0,63,162,1,0,19
23,Graneros,009,0098 ,2177,273,323,2,1,9,6,49,199,1,0,7
23,Graneros,009,0098 ,2178,255,323,1,2,7,4,36,196,0,2,9
23,Graneros,009,0098 ,2179,251,323,2,14,9,1,36,192,2,1,8
23,Graneros,009,0098 ,2180,265,323,5,9,1,5,45,191,1,1,16
23,Graneros,009,0098 ,2181,256,324,3,4,8,6,35,190,1,0,13
23,Graneros,009,0098 ,2182,257,323,0,2,4,1,38,205,0,0,9
23,Graneros,009,0098 ,2183,271,323,3,2,4,3,46,201,2,0,12
23,Graneros,009,0098 ,2184,262,322,1,8,9,4,31,202,1,1,13
23,Graneros,009,0098 ,2185,262,322,6,3,2,2,50,191,0,2,9
23,Graneros,009,0098 ,2186,277,323,2,6,3,3,49,206,2,0,12
23,Graneros,009,0099 ,2187,156,210,1,0,5,0,31,116,0,1,2
23,Graneros,009,0099 ,2188,157,209,2,0,1,1,20,133,0,0,0
23,Graneros,009,0100 ,2189,245,306,2,2,8,2,19,214,0,0,0
23,Graneros,009,0100 ,2190,247,306,0,2,8,1,45,189,1,2,1
23,Graneros,009,0100 ,2191,249,306,0,1,15,1,45,183,0,1,4
23,Graneros,009,0100 ,2192,247,306,2,2,3,2,33,207,0,0,0
23,Graneros,009,0100 ,2193,246,305,1,3,7,1,46,190,0,0,1
23,Graneros,009,0100 ,2194,249,305,2,1,2,0,37,206,0,0,2
23,Graneros,009,0101 ,2195,147,175,1,5,4,1,27,114,0,0,0
23,Simoca,010,0102 ,2196,262,337,2,4,14,5,38,203,0,0,0
23,Simoca,010,0102 ,2197,237,337,1,0,8,0,27,200,1,0,0
23,Simoca,010,0103 ,2198,258,334,4,1,30,3,56,161,3,0,1
23,Simoca,010,0103 ,2199,276,334,2,2,30,3,32,208,1,0,0
23,Simoca,010,0104 ,2200,197,271,0,5,30,2,53,111,0,1,0
23,Simoca,010,0105 ,2201,154,217,1,3,17,0,37,99,0,0,0
23,Simoca,010,0105 ,2202,173,218,1,1,23,3,38,106,1,0,1
23,Simoca,010,0106 ,2203,222,267,0,5,10,1,27,184,0,0,0
23,Simoca,010,0106 ,2204,210,267,1,5,9,2,26,171,1,0,0
23,Simoca,010,0106 ,2205,217,267,4,3,3,1,26,183,0,0,0
23,Simoca,010,0106 ,2206,226,267,0,1,3,1,36,185,0,0,1
23,Simoca,010,0107 ,2207,290,349,0,2,28,5,125,128,3,1,0
23,Simoca,010,0107 ,2208,291,349,6,8,21,3,90,169,0,0,2
23,Simoca,010,0107 ,2209,300,349,3,7,20,4,96,176,1,0,0
23,Simoca,010,0107 ,2210,301,349,2,2,22,7,100,166,1,0,3
23,Simoca,010,0107 ,2211,274,348,1,1,25,3,63,176,2,2,2
23,Simoca,010,0107 ,2212,281,349,2,7,38,8,88,143,1,1,0
23,Simoca,010,0107 ,2213,284,349,0,5,20,7,90,166,0,0,1
23,Simoca,010,0107 ,2214,274,349,0,6,31,6,102,134,1,0,0
23,Simoca,010,0107 ,2215,275,349,0,5,28,5,86,152,1,0,3
23,Simoca,010,0107 ,2216,283,349,5,4,28,8,88,150,2,1,1
23,Simoca,010,0107 ,2217,287,349,2,4,9,4,122,147,1,1,1
23,Simoca,010,0107 ,2218,289,349,1,4,19,4,82,179,1,1,2
23,Simoca,010,0107 ,2219,282,349,4,9,26,4,81,165,1,0,1
23,Simoca,010,0107 ,2220,294,349,5,2,22,6,71,185,4,1,0
23,Simoca,010,0107 ,2221,299,349,1,5,11,5,111,168,0,0,3
23,Simoca,010,0107 ,2222,280,348,1,4,32,5,71,164,4,1,2
23,Simoca,010,0107 ,2223,282,348,3,7,22,10,102,140,2,0,3
23,Simoca,010,0107 ,2224,277,348,1,4,25,8,79,162,1,1,0
23,Simoca,010,0107 ,2225,283,348,1,3,22,1,83,175,1,0,0
23,Simoca,010,0107 ,2226,289,348,4,3,24,2,70,185,2,0,2
23,Simoca,010,0107 ,2227,281,348,3,8,27,7,79,163,0,0,2
23,Simoca,010,0107 ,2228,291,348,1,2,22,6,69,192,0,0,1
23,Simoca,010,0107 ,2229,290,348,3,7,18,11,71,185,0,0,2
23,Simoca,010,0107 ,2230,278,348,4,5,24,8,93,144,2,3,0
23,Simoca,010,0107 ,2231,292,348,8,0,24,4,85,170,1,0,0
23,Simoca,010,0107 ,2232,264,348,3,2,27,3,80,150,1,0,0
23,Simoca,010,0108 ,2233,275,340,2,3,4,3,41,220,2,0,3
23,Simoca,010,0108 ,2234,265,340,3,2,9,5,21,226,0,0,1
23,Simoca,010,0108 ,2235,278,340,2,1,5,1,25,245,0,0,0
23,Simoca,010,0108 ,2236,284,339,1,4,7,4,44,228,0,0,0
23,Simoca,010,0108 ,2237,264,340,2,3,8,1,22,230,1,0,0
23,Simoca,010,0109 ,2238,239,306,4,0,7,2,24,202,0,0,0
23,Simoca,010,0109 ,2239,249,306,1,0,15,1,38,192,0,0,2
23,Simoca,010,0109 ,2240,239,306,1,1,17,3,24,191,1,2,0
23,Simoca,010,0109 ,2241,246,305,3,2,20,4,36,181,1,0,1
23,Simoca,010,0109 ,2242,225,305,0,4,9,1,21,192,2,0,0
23,Simoca,010,0109 ,2243,229,306,1,2,15,3,28,180,1,1,0
23,Simoca,010,0110 ,2244,242,297,1,0,2,0,33,206,0,0,0
23,Simoca,010,0110 ,2245,226,297,1,1,4,0,21,199,1,0,0
23,Simoca,010,0110 ,2246,233,298,2,1,7,4,23,197,0,0,0
23,Simoca,010,0110A,2247,268,342,2,2,1,0,30,233,1,0,1
23,Simoca,010,0110A,2248,0,342,0,0,0,0,0,0,0,0,0
23,Simoca,010,0110A,2249,0,342,0,0,0,0,0,0,0,0,0
23,Simoca,010,0111 ,2250,221,289,2,0,11,3,22,180,0,0,3
23,Simoca,010,0111 ,2251,233,289,0,0,5,0,50,177,1,0,0
23,Simoca,010,0111 ,2252,249,289,1,0,6,1,30,211,0,0,0
23,Simoca,010,0111 ,2253,228,289,2,0,4,1,48,171,1,1,0
23,Simoca,010,0111 ,2254,231,289,1,0,8,1,41,179,1,0,0
23,Simoca,010,0112 ,2255,206,260,2,1,14,1,55,132,0,1,1
23,Simoca,010,0112 ,2256,203,261,2,2,13,6,30,149,2,1,0
23,Simoca,010,0113 ,2257,244,306,1,1,18,4,48,173,0,0,0
23,Simoca,010,0113 ,2258,252,306,2,2,21,1,51,167,1,0,9
23,Simoca,010,0113 ,2259,238,306,0,0,10,1,49,176,0,0,2
23,Simoca,010,0114 ,2260,240,310,2,0,3,1,14,220,0,0,0
23,Simoca,010,0114 ,2261,243,310,3,1,3,2,10,223,1,1,0
